date,Dow_Jones_Index_open_value,Dow_Jones_Index_high_value,Dow_Jones_Index_low_value,Dow_Jones_Index_close_value,Dow_Jones_Index_volume_value,NASDAQ_100_Index_open_value,NASDAQ_100_Index_high_value,NASDAQ_100_Index_low_value,NASDAQ_100_Index_close_value,NASDAQ_100_Index_volume_value,Amazon_open_value,Amazon_high_value,Amazon_low_value,Amazon_close_value,Amazon_volume_value,Apple_Inc_open_value,Apple_Inc_high_value,Apple_Inc_low_value,Apple_Inc_close_value,Apple_Inc_volume_value,Bitcoin_open_value,Bitcoin_high_value,Bitcoin_low_value,Bitcoin_close_value,Bitcoin_volume_value,Ethereum_open_value,Ethereum_high_value,Ethereum_low_value,Ethereum_close_value,Ethereum_volume_value,SHIBA-INU_open_value,SHIBA-INU_high_value,SHIBA-INU_low_value,SHIBA-INU_close_value,SHIBA-INU_volume_value,EURO-DOLLAR_open_value,EURO-DOLLAR_high_value,EURO-DOLLAR_low_value,EURO-DOLLAR_close_value,YUAN-DOLLAR_open_value,YUAN-DOLLAR_high_value,YUAN-DOLLAR_low_value,YUAN-DOLLAR_close_value,federal_funds_rate
2021-09-22,341.16,344.329,340.44,342.5,6862699.0,143.96,144.48,143.36,144.48,896.0,3351.0,3389.0,3341.05,3380.05,2411403.0,144.45,146.43,143.7001,145.85,76404341.0,40734.09,44000.55,40565.39,43543.61,58349.05542,2766.72,3088.88,2737.54,3076.92,677457.64825,6.88e-06,7.32e-06,6.84e-06,7.25e-06,8495249730286.0,1.17249,1.17557,1.1683,1.1693,0.15461,0.1548,0.15442,0.15469,0.08
2021-09-21,341.41,343.07,339.01,339.11,6071105.0,143.92,144.58,143.0,144.16,2715.0,3375.0,3379.7,3332.39,3343.63,2780878.0,143.93,144.6,142.78,143.43,75833962.0,43016.64,43639.0,39600.0,40734.38,84534.080485,2977.32,3105.83,2652.0,2765.9,971519.88941,7.02e-06,7.33e-06,6.6e-06,6.87e-06,13566078883742.0,1.17248,1.17487,1.1713,1.17255,0.15461,0.15461,0.1546,0.1546,0.08
2021-09-20,340.22,342.16,335.99,339.4,10010551.0,145.2,145.36,143.0,143.08,2239.0,3396.0,3419.0,3305.01,3355.73,4669130.0,143.8,144.84,141.27,142.94,123478863.0,47241.75,47347.25,42500.0,43015.62,78003.524443,3328.57,3347.82,2913.39,2977.28,917939.57849,8.08e-06,8.12e-06,6.8e-06,7.02e-06,21866883365822.0,1.17255,1.17365,1.1698,1.17273,0.1546,0.15461,0.1546,0.1546,0.08
2021-09-17,346.85,347.7,345.06,345.64,5380943.0,147.42,147.42,146.04,146.04,672.0,3488.4146,3497.41,3452.13,3462.52,4616556.0,148.82,148.82,145.76,146.06,129868824.0,47737.81,48150.0,46699.56,47299.98,34461.92776,3567.97,3594.17,3350.07,3399.81,398888.3705,8.54e-06,9.5e-06,8.11e-06,8.44e-06,57960174983072.0,1.17671,1.17889,1.17211,1.1724,0.1548,0.15505,0.15455,0.1546,0.08
2021-09-16,348.91,350.08,346.0,348.18,3646002.0,146.82,147.2,146.34,146.34,670.0,3459.96,3492.55,3446.1432,3488.24,2583598.0,148.44,148.97,147.221,148.79,68034149.0,48121.4,48557.0,47021.1,47737.82,40725.08895,3613.55,3676.28,3481.14,3567.98,467985.4919,6.77e-06,8.88e-06,6.52e-06,8.54e-06,51629463013101.0,1.18154,1.18207,1.1749,1.17666,0.15541,0.15545,0.1548,0.1548,0.08
2021-09-15,346.41,349.46,345.78,348.82,3267250.0,146.02,146.02,145.02,145.3,879.0,3442.52,3485.42,3402.01,3475.79,2957537.0,148.56,149.44,146.37,149.03,83281315.0,47103.28,48500.0,46682.32,48121.41,43204.71174,3434.37,3616.16,3357.78,3613.55,428507.5278,6.66e-06,6.9e-06,6.59e-06,6.77e-06,5735004511337.0,1.1804,1.1832,1.1797,1.18149,0.15526,0.15551,0.15513,0.15541,0.08
2021-09-14,350.4,350.57,345.705,346.47,3902220.0,145.86,146.36,145.6,146.04,388.0,3475.55,3486.806,3437.7104,3450.0,1936897.0,150.35,151.07,146.91,148.12,109296295.0,44940.72,47250.0,44594.44,47111.52,44855.85099,3285.09,3437.05,3269.95,3434.37,373634.9026,6.49e-06,6.71e-06,6.44e-06,6.67e-06,5607034617578.0,1.18085,1.1846,1.1798,1.18031,0.15495,0.15534,0.15494,0.15524,0.08
2021-09-13,348.91,349.94,347.47,349.3,5439709.0,147.02,147.34,145.7,145.7,2427.0,3482.8,3497.96,3438.0001,3457.17,2569022.0,150.63,151.42,148.75,149.55,102404329.0,46025.23,46880.0,43370.0,44940.73,65429.15056,3404.3,3430.3,3108.49,3285.35,647855.7199,6.89e-06,6.98e-06,6.17e-06,6.5e-06,9093791821120.0,1.18134,1.18171,1.1768,1.1811,0.15512,0.15512,0.15482,0.15495,0.08
2021-09-10,351.25,351.66,346.57,346.7,4539038.0,147.4,147.92,146.94,146.94,48306.0,3501.8308,3508.45,3462.9055,3469.15,2397269.0,155.0,155.48,148.7,148.97,140893235.0,46395.14,47033.0,44132.29,44850.91,49048.26618,3424.94,3514.11,3150.0,3208.86,633026.2659,7.3e-06,7.5e-06,6.55e-06,7e-06,17589684040703.0,1.18243,1.18512,1.1808,1.18115,0.15494,0.15537,0.15482,0.15512,0.08
2021-09-09,350.56,352.5084,348.9223,349.31,3484688.0,147.36,148.12,147.1,147.68,169494.0,3526.02,3549.99,3480.37,3484.16,2719241.0,155.49,156.11,153.95,154.07,57305730.0,46048.31,47399.97,45513.08,46395.14,50651.66002,3499.01,3567.06,3390.4,3424.93,628553.8831,6.68e-06,7.77e-06,6.53e-06,7.3e-06,32271505301500.0,1.1816,1.18414,1.1803,1.18243,0.15471,0.15499,0.15466,0.15486,0.08
2021-09-08,350.82,352.17,349.64,350.73,3075726.0,148.0,148.2,147.28,147.28,570.0,3511.65,3545.63,3495.67,3525.5,3053364.0,156.98,157.04,153.975,155.11,74420207.0,46868.57,47340.99,44412.02,46048.31,65069.3152,3434.84,3560.0,3215.16,3499.0,780611.7657,6.05e-06,8.2e-06,5.41e-06,6.67e-06,46608207992395.0,1.18443,1.18512,1.18,1.18154,0.15459,0.15488,0.15459,0.15471,0.08
2021-09-07,353.64,353.69,350.99,351.44,3168544.0,147.74,147.86,147.08,147.8,637.0,3478.0,3528.09,3476.94,3509.29,2741184.0,154.97,157.26,154.39,156.69,82278261.0,52666.2,52920.0,42843.05,46863.73,123048.802719,3926.67,3947.15,3005.0,3434.57,1203536.00209,7.23e-06,7.24e-06,5.1e-06,6.05e-06,23567166381444.0,1.18696,1.18854,1.1836,1.1845,0.15488,0.15496,0.15459,0.15459,0.08
2021-09-03,353.68,354.6517,353.09,354.14,2469109.0,146.84,147.2,146.22,147.2,2371.0,3452.0,3482.67,3436.44,3478.05,2578324.0,153.76,154.63,153.09,154.3,57866066.0,49246.63,51000.0,48316.84,49999.14,59025.644157,3785.82,4027.88,3705.05,3938.11,655903.75739,7.09e-06,7.25e-06,6.9e-06,7.06e-06,7223873994758.0,1.18732,1.1909,1.1864,1.18832,0.15484,0.15539,0.15472,0.15491,0.08
2021-09-02,354.78,355.18,353.92,354.87,2392219.0,147.48,147.7,147.4,147.4,56106.0,3494.76,3511.9608,3455.0,3463.12,2925594.0,153.87,154.72,152.4,153.65,71171317.0,48810.51,50450.13,48584.06,49246.64,54410.770538,3826.82,3836.8,3717.04,3785.82,525165.7996,7.19e-06,7.37e-06,7.02e-06,7.09e-06,7566323232592.0,1.18383,1.18761,1.1832,1.18725,0.15477,0.15487,0.15466,0.15483,0.08
2021-09-01,354.29,354.35,353.29,353.55,2739235.0,147.96,148.1,147.5,147.96,1925.0,3496.396,3527.0,3475.24,3479.0,3629911.0,152.83,154.98,152.34,152.51,80313711.0,47100.89,49156.0,46512.0,48810.52,49904.65528,3429.19,3842.0,3382.22,3826.82,845759.95868,6.86e-06,7.22e-06,6.66e-06,7.19e-06,8005998661846.0,1.18088,1.18573,1.1792,1.18372,0.15473,0.15477,0.15454,0.15477,0.08
2021-08-31,353.8,354.802,353.18,353.92,2913829.0,148.06,148.06,146.94,147.48,5851.0,3424.8,3472.58,3395.59,3470.79,4356413.0,152.66,152.8,151.29,151.83,86453117.0,46982.91,48246.11,46700.0,47100.89,48645.52737,3229.14,3476.0,3188.77,3429.2,863071.13092,6.67e-06,7.1e-06,6.63e-06,6.86e-06,8450789113097.0,1.17983,1.18451,1.1793,1.1808,0.15459,0.15492,0.15447,0.15473,0.06
2021-08-30,354.96,355.22,353.88,354.08,2481998.0,146.26,147.68,146.2,147.58,4851.0,3357.425,3445.0,3355.22,3421.57,3192244.0,149.0,153.49,148.61,153.12,90956723.0,48767.84,48888.61,46853.0,46982.91,40288.35083,3223.47,3347.95,3143.0,3229.64,625347.27541,7.11e-06,7.14e-06,6.47e-06,6.67e-06,6392824774909.0,1.17949,1.18099,1.1781,1.17977,0.15447,0.15465,0.15447,0.15459,0.08
2021-08-27,352.65,354.8496,352.65,354.57,3163666.0,145.52,146.18,145.3,145.92,952.0,3333.23,3352.32,3313.75,3349.63,2402369.0,147.48,148.75,146.83,148.6,55802388.0,46843.86,49149.93,46348.0,49069.9,42068.104965,3093.06,3280.0,3060.18,3273.45,451027.80711,6.98e-06,7.57e-06,6.82e-06,7.47e-06,10112453430111.0,1.17552,1.18023,1.1733,1.17924,0.15412,0.15447,0.15409,0.15447,0.08
2021-08-26,354.47,355.0,352.07,352.16,3008937.0,145.4,146.0,145.3,145.5,1173.0,3299.0,3332.0,3296.0,3316.0,2098761.0,148.35,149.12,147.51,147.54,48597195.0,48973.32,49352.84,46250.0,46843.87,49371.277774,3226.88,3250.0,3053.3,3093.2,442298.47372,7.53e-06,7.64e-06,6.82e-06,6.97e-06,9832605958319.0,1.17696,1.1779,1.1744,1.1754,0.15436,0.15439,0.15411,0.15423,0.09
2021-08-25,353.78,355.04,352.92,354.18,2434699.0,146.44,146.56,146.04,146.1,1312.0,3309.87,3321.0,3286.15,3299.18,1680306.0,149.81,150.32,147.8,148.36,58991297.0,47674.01,49264.3,47126.28,48973.32,44655.830342,3170.63,3248.0,3080.0,3226.87,483697.69444,7.48e-06,7.71e-06,7.15e-06,7.53e-06,10908288775579.0,1.17558,1.17745,1.1724,1.17686,0.15448,0.15449,0.15428,0.15437,0.09
2021-08-24,354.08,354.49,353.62,353.74,1981376.0,146.34,146.58,145.88,145.88,640.0,3280.0,3315.4942,3274.58,3305.78,2551841.0,149.45,150.86,149.15,149.62,48606428.0,49488.85,49860.0,47600.0,47674.01,51014.594748,3321.28,3357.85,3147.31,3170.62,540480.07853,8.18e-06,8.22e-06,7.31e-06,7.48e-06,13128492964677.0,1.17457,1.17652,1.1725,1.1755,0.15425,0.15452,0.15417,0.15448,0.09
2021-08-23,352.96,354.31,352.92,353.45,3569246.0,144.48,145.54,144.0,145.54,1139.0,3211.9,3280.9,3210.005,3265.87,3268131.0,148.31,150.19,147.89,149.71,60131810.0,49239.22,50500.0,49029.0,49488.85,52462.541954,3238.0,3377.89,3230.02,3321.28,602103.44614,8.2e-06,8.44e-06,8.13e-06,8.19e-06,8215888602078.0,1.1695,1.17503,1.16912,1.1746,0.15376,0.15431,0.15376,0.15412,0.09
2021-08-20,348.98,351.75,348.53,351.16,3394759.0,142.76,144.22,142.1,144.14,459.0,3203.8725,3207.81,3175.76,3199.95,3358428.0,147.44,148.5,146.78,148.19,60549630.0,46760.62,49382.99,46622.99,49322.47,56850.352228,3184.11,3300.0,3177.16,3284.82,558127.4554,8.35e-06,8.6e-06,8.21e-06,8.48e-06,11001862928480.0,1.16771,1.17045,1.1662,1.16949,0.15392,0.15396,0.15371,0.15376,0.09
2021-08-19,347.33,350.48,347.31,349.48,5442184.0,141.1,142.64,140.86,142.64,1822.0,3194.02,3233.0,3182.4637,3187.75,3782862.0,145.03,148.0,144.5,146.7,86960310.0,44699.37,47033.0,43927.7,46760.62,53411.75392,3014.18,3188.0,2958.33,3184.12,634769.92174,8.02e-06,8.35e-06,7.86e-06,8.35e-06,11148529538651.0,1.17094,1.17156,1.1664,1.16766,0.15416,0.15417,0.15384,0.15392,0.09
2021-08-18,352.62,354.04,349.89,350.12,4038003.0,143.26,143.26,142.84,143.1,322.0,3241.99,3254.0975,3200.0,3201.22,2804311.0,149.8,150.72,146.15,146.36,86325990.0,44695.95,46000.0,44203.28,44705.29,54099.415985,3011.73,3125.81,2950.0,3014.55,625103.25568,8.05e-06,8.33e-06,7.76e-06,8.02e-06,18267781451145.0,1.17095,1.17427,1.1692,1.17093,0.15413,0.15436,0.15413,0.15416,0.09
2021-08-17,353.91,354.67,351.51,353.83,5019577.0,143.4,143.4,143.0,143.06,933.0,3277.5,3280.49,3225.68,3241.96,3387922.0,150.23,151.68,149.09,150.19,92229735.0,45901.3,47160.0,44376.0,44695.95,57039.341629,3147.18,3290.0,2991.89,3011.72,804996.06971,9.04e-06,9.37e-06,7.99e-06,8.05e-06,26318386857105.0,1.1776,1.17848,1.17054,1.17097,0.1544,0.1544,0.1541,0.15413,0.1
2021-08-16,354.41,356.6,352.66,356.57,3637866.0,143.16,143.36,141.88,142.26,6123.0,3283.0,3300.0,3211.13,3298.99,3328494.0,148.535,151.19,146.47,151.12,103558782.0,46973.82,48053.83,45660.0,45901.29,52480.574014,3307.35,3335.0,3135.22,3146.53,635667.05422,8.55e-06,9.48e-06,8.36e-06,9.04e-06,37191196001582.0,1.17938,1.1801,1.1766,1.1774,0.15433,0.15448,0.15426,0.1544,0.1
2021-08-13,355.85,356.37,355.0,355.39,2397430.0,143.74,143.74,143.1,143.18,904.0,3305.67,3306.065,3283.0,3293.97,2034554.0,148.97,149.4444,148.27,149.1,58846293.0,44400.06,47886.0,44217.39,47800.0,48239.370431,3046.11,3327.83,3033.8,3322.32,579333.40323,7.64e-06,8.18e-06,7.6e-06,8.13e-06,11222513120578.0,1.17309,1.18048,1.17287,1.17936,0.1543,0.15438,0.15419,0.15434,0.1
2021-08-12,355.19,355.25,353.735,355.23,3126880.0,142.7,143.44,142.5,143.44,1205.0,3290.0,3314.51,3269.67,3303.5,2323823.0,146.19,149.05,145.84,148.89,73779113.0,45510.67,46218.12,43770.0,44399.0,55266.108781,3160.4,3239.0,2979.29,3045.96,737628.45808,7.77e-06,8.22e-06,7.43e-06,7.65e-06,16738912794675.0,1.17399,1.17483,1.1722,1.1731,0.1543,0.1545,0.15424,0.15429,0.1
2021-08-11,353.94,355.12,353.7,354.94,3422522.0,143.48,143.88,142.66,142.84,659.0,3331.4469,3337.7,3277.79,3292.11,2947249.0,146.05,146.72,145.53,145.86,48493463.0,45585.0,46743.47,45341.14,45511.0,52734.901977,3141.14,3274.0,3120.27,3160.5,732546.60433,7.56e-06,8.3e-06,7.5e-06,7.77e-06,22952242869554.0,1.17194,1.17541,1.1704,1.17404,0.15414,0.15439,0.15408,0.15429,0.1
2021-08-10,351.41,352.94,351.01,352.73,2841009.0,144.06,144.56,143.1,143.48,918.0,3345.01,3358.0,3315.0,3320.68,2412551.0,146.44,147.71,145.3,145.6,69023081.0,46248.87,46700.0,44589.46,45584.99,53814.643421,3160.51,3233.0,3051.22,3141.66,880675.74443,7.62e-06,7.95e-06,7.31e-06,7.56e-06,12231498497079.0,1.17382,1.1743,1.1708,1.172,0.15412,0.15434,0.15412,0.15413,0.1
2021-08-09,351.6,352.06,350.55,351.15,2322494.0,143.16,143.8,143.16,143.8,1137.0,3343.61,3354.88,3328.52,3341.87,2148220.0,146.2,146.7,145.52,146.09,48908689.0,43794.36,46454.15,42779.0,46253.4,74587.884845,3011.84,3186.0,2893.23,3160.52,1129584.61614,7.29e-06,7.88e-06,7.09e-06,7.62e-06,20193833052588.0,1.17589,1.1769,1.17321,1.1738,0.15419,0.15441,0.15407,0.15412,0.1
2021-08-06,351.62,352.49,351.46,352.09,2123737.0,143.22,143.66,143.06,143.34,264.0,3375.0,3375.0,3329.0373,3344.94,2637644.0,146.35,147.11,145.63,146.14,54126813.0,40862.46,43392.43,39853.86,42836.87,75753.941347,2827.01,2946.75,2720.06,2891.58,825399.48637,6.22e-06,6.42e-06,6.13e-06,6.3e-06,7944430535861.0,1.18335,1.18354,1.1753,1.1761,0.15472,0.15472,0.15417,0.1542,0.1
2021-08-05,348.85,350.65,348.67,350.61,2261380.0,142.38,143.1,142.32,143.06,669.0,3356.22,3389.0,3340.92,3375.99,2433503.0,146.98,147.84,146.17,147.06,46397674.0,39723.17,41350.0,37332.7,40862.46,84343.755621,2724.55,2843.98,2529.91,2826.99,1307720.20654,6.24e-06,6.25e-06,6.11e-06,6.21e-06,6261624309409.0,1.18357,1.18573,1.1826,1.18332,0.15461,0.15476,0.1546,0.15472,0.1
2021-08-04,349.59,350.08,347.88,347.99,3118464.0,141.76,142.1,141.38,142.02,50764.0,3379.35,3388.88,3345.56,3354.72,2183945.0,147.27,147.79,146.28,146.95,56368271.0,38207.04,39969.66,37508.56,39723.18,52329.35243,2508.51,2772.71,2457.68,2724.78,954590.7536,6.18e-06,6.33e-06,6.11e-06,6.23e-06,5505584121482.0,1.18624,1.18997,1.1831,1.1835,0.1545,0.15484,0.1545,0.1546,0.1
2021-08-03,349.09,351.19,347.11,351.09,3819338.0,141.2,141.2,140.28,140.6,60861.0,3340.72,3391.0,3299.77,3366.24,4157343.0,145.81,148.045,145.18,147.36,64786618.0,39146.86,39780.0,37642.03,38207.05,57117.435853,2606.92,2632.44,2442.32,2509.04,792960.84375,6.34e-06,6.4e-06,6.15e-06,6.18e-06,5222684533973.0,1.18708,1.18934,1.1852,1.1862,0.15473,0.15473,0.1545,0.1545,0.1
2021-08-02,350.45,351.91,348.06,348.35,2827133.0,141.48,141.52,140.8,141.5,1293.0,3353.1,3358.92,3317.0,3331.48,3353915.0,146.36,146.95,145.25,145.52,62879961.0,39850.27,40480.01,38690.0,39147.82,50837.351954,2555.5,2666.0,2507.0,2606.93,726701.84952,6.3e-06,6.43e-06,6.21e-06,6.34e-06,6260531438700.0,1.18635,1.1897,1.1857,1.18689,0.15471,0.15476,0.15456,0.15473,0.1
2021-07-30,349.88,351.01,348.67,349.48,3576715.0,139.54,140.7,139.5,140.62,50677.0,3347.95,3368.14,3306.98,3327.59,9965593.0,144.38,146.33,144.11,145.86,70440626.0,40018.49,42316.71,38313.23,42206.37,73602.784805,2382.93,2471.7,2315.92,2461.81,762577.28797,6.29e-06,6.41e-06,6.1e-06,6.29e-06,6650527789677.0,1.18859,1.19087,1.185,1.18684,0.15483,0.15497,0.15456,0.15472,0.07
2021-07-29,350.95,351.7086,350.38,350.82,2351659.0,141.48,141.7,141.0,141.64,2549.0,3627.75,3637.95,3580.01,3599.92,4337611.0,144.685,146.55,144.58,145.64,54323047.0,40019.57,40640.0,39200.0,40016.48,53998.439283,2300.9,2400.0,2266.12,2382.92,499364.83496,6.19e-06,6.52e-06,6.08e-06,6.29e-06,8694966152691.0,1.18435,1.1893,1.1839,1.18857,0.15401,0.15492,0.15401,0.15484,0.1
2021-07-28,351.02,351.23,348.71,349.36,3697738.0,141.38,142.26,141.24,142.26,2801.0,3633.78,3658.4204,3601.0,3630.32,2999378.0,144.81,146.97,142.54,144.98,118931191.0,39456.61,40900.0,38772.0,40019.56,101344.528441,2299.47,2345.0,2243.15,2300.9,718202.57727,6.32e-06,6.35e-06,6.13e-06,6.18e-06,7902294769375.0,1.18169,1.18496,1.17718,1.18434,0.15354,0.15401,0.15354,0.15401,0.1
2021-07-27,350.02,350.68,348.725,350.62,3902627.0,143.18,143.38,140.24,140.24,2258.0,3698.5,3698.5,3586.15,3626.39,4131890.0,149.12,149.21,145.55,146.77,104818578.0,37241.33,39542.61,36383.0,39457.87,88397.267015,2227.81,2319.26,2150.5,2299.49,906359.23478,6.31e-06,6.42e-06,6.04e-06,6.32e-06,9641696587214.0,1.18005,1.18412,1.1768,1.18163,0.15421,0.1544,0.15353,0.15353,0.1
2021-07-26,350.0,351.45,349.49,351.41,2466576.0,143.36,143.36,142.62,143.04,3824.0,3673.17,3712.08,3647.25,3699.82,2900068.0,148.27,149.83,147.7,148.99,72434089.0,35381.02,40550.0,35205.78,37237.6,152452.512724,2189.82,2433.65,2171.57,2228.08,1393738.163,6.37e-06,6.91e-06,6.24e-06,6.3e-06,19227138374369.0,1.17715,1.18173,1.1761,1.1801,0.15424,0.15429,0.1541,0.15421,0.1
2021-07-23,349.9999,350.99,349.205,350.57,4142346.0,142.28,143.14,142.0,143.14,131353.0,3640.0,3666.11,3622.04,3656.64,2436292.0,147.55,148.7177,146.92,148.56,71447416.0,32287.58,33650.0,31924.32,33634.09,50112.863626,2024.27,2130.9,1993.22,2124.25,708160.91322,6.47e-06,6.71e-06,6.11e-06,6.48e-06,8810341657917.0,1.17683,1.17865,1.1753,1.1768,0.1545,0.15455,0.15423,0.15424,0.1
2021-07-22,347.77,348.81,346.68,348.26,2429252.0,140.92,141.36,140.58,141.36,11330.0,3587.23,3640.02,3582.27,3638.03,3265352.0,145.935,148.195,145.81,146.8,77338156.0,32144.51,32591.35,31708.0,32287.83,46148.092433,1995.5,2046.0,1947.62,2024.56,768854.3659,6.53e-06,6.66e-06,6.34e-06,6.46e-06,8024642335768.0,1.17956,1.18305,1.1756,1.17678,0.15456,0.1547,0.15449,0.15449,0.1
2021-07-21,346.97,348.15,346.37,347.99,3056841.0,139.94,140.16,139.6,139.94,479.0,3576.375,3586.45,3543.6415,3585.2,2318989.0,145.53,146.13,144.63,145.4,74993460.0,29790.34,32858.0,29482.61,32144.51,82796.265128,1786.03,2035.23,1747.55,1995.5,1115949.82033,5.89e-06,6.98e-06,5.77e-06,6.54e-06,15189009739596.0,1.17802,1.1805,1.175,1.17948,0.15415,0.15463,0.15415,0.15456,0.1
2021-07-20,340.29,346.12,339.75,345.08,5802181.0,138.76,139.32,137.92,139.32,2565.0,3567.32,3592.0,3518.0,3573.19,3255680.0,143.46,147.0997,142.96,146.15,96350036.0,30839.65,31063.07,29278.0,29790.35,61034.049017,1818.73,1841.34,1706.0,1786.03,786257.272,6.19e-06,6.24e-06,5.7e-06,5.89e-06,10212338619649.0,1.17957,1.18025,1.1754,1.17805,0.15404,0.15432,0.15404,0.15415,0.1
2021-07-19,341.79,350.03,337.38,339.88,9715318.0,138.82,139.1,136.94,137.86,3327.0,3532.58,3550.21,3499.16,3549.59,3784595.0,143.75,144.07,141.67,142.45,121434571.0,31778.57,31899.0,30407.44,30839.65,47340.468499,1891.65,1919.0,1805.0,1818.73,547419.93771,6.65e-06,6.67e-06,6.07e-06,6.19e-06,8543669280673.0,1.18073,1.18245,1.1762,1.17975,0.15429,0.15433,0.15401,0.15402,0.1
2021-07-16,350.72,350.74,346.34,346.74,5710392.0,139.84,140.5,139.38,139.38,419.0,3633.31,3646.0599,3570.455,3573.63,4043706.0,148.46,149.76,145.88,146.39,93251426.0,31874.49,32249.18,31020.0,31383.87,48499.864154,1919.54,1965.0,1850.0,1876.26,577068.89724,6.9e-06,7e-06,6.55e-06,6.62e-06,6047433872423.0,1.1812,1.18224,1.179,1.1805,0.15481,0.15481,0.15428,0.15429,0.1
2021-07-15,347.9,350.0,347.64,349.94,5082591.0,140.84,141.06,139.7,140.24,893.0,3694.2,3695.4,3620.92,3631.2,3185292.0,149.24,150.0,147.09,148.48,106820297.0,32820.03,33185.25,31133.0,31880.0,51639.576353,1994.41,2042.88,1881.0,1919.51,645271.32563,7.24e-06,7.37e-06,6.79e-06,6.91e-06,8945840487258.0,1.18349,1.18506,1.1794,1.18117,0.15453,0.15489,0.15453,0.15473,0.1
2021-07-14,350.19,350.69,348.36,349.41,3933330.0,141.0,141.54,140.84,141.02,11086.0,3708.85,3717.66,3660.8266,3681.68,3296568.0,148.1,149.57,147.68,149.15,127050785.0,32729.12,33114.03,31550.0,32820.02,46777.823484,1940.44,2019.18,1865.0,1994.58,690505.60937,7.12e-06,7.57e-06,6.7e-06,7.24e-06,11875884954991.0,1.17778,1.18388,1.177,1.18346,0.15453,0.15498,0.15434,0.15454,0.1
2021-07-13,349.53,350.25,348.85,349.0,3310228.0,139.98,141.76,139.98,141.76,601.0,3702.1,3773.0782,3671.32,3677.36,3845917.0,144.03,147.46,143.63,145.64,100827099.0,33086.94,33340.0,32202.25,32729.77,41126.361008,2031.57,2047.35,1918.0,1940.15,647388.24969,7.56e-06,7.59e-06,7.04e-06,7.11e-06,8108609831266.0,1.18615,1.18751,1.177,1.1776,0.15438,0.15471,0.15438,0.15453,0.1
2021-07-12,348.01,350.29,347.37,350.03,3999772.0,139.6,140.24,139.2,139.8,81550.0,3744.0,3757.2899,3696.7929,3718.55,2571635.0,146.21,146.32,144.0,144.5,76299719.0,34259.0,34678.43,32658.34,33086.63,48181.403762,2140.54,2167.83,2006.68,2031.58,540630.10742,7.87e-06,7.99e-06,7.31e-06,7.56e-06,7734638319417.0,1.18754,1.188,1.1834,1.18598,0.15448,0.15454,0.15433,0.15438,0.1
2021-07-09,346.57,349.07,345.844,348.73,5063138.0,139.04,139.38,138.34,139.38,4006.0,3722.52,3748.0,3693.3968,3719.34,3748237.0,142.75,145.65,142.6522,145.11,99890800.0,32875.71,34100.0,32261.07,33815.81,47153.939899,2116.32,2189.4,2046.51,2146.99,738611.36304,8.03e-06,8.1e-06,7.7e-06,7.91e-06,8928857134302.0,1.18464,1.18798,1.1823,1.18776,0.15403,0.15403,0.15403,0.15403,0.1
2021-07-08,342.56,345.0,341.53,344.38,6379929.0,139.76,139.76,137.1,138.08,3042.0,3643.56,3759.9855,3621.12,3731.41,5180623.0,141.58,144.06,140.665,143.24,105575458.0,33862.11,33929.64,32077.0,32875.71,70136.48032,2316.25,2325.6,2084.79,2116.33,880265.04124,8.54e-06,8.56e-06,7.78e-06,8.02e-06,14698093074025.0,1.17932,1.18676,1.1782,1.1844,,,,,0.1
2021-07-07,345.65,347.14,344.4299,346.92,3347034.0,139.8,140.68,139.66,139.76,2340.0,3717.3772,3734.2,3678.91,3696.58,5328062.0,143.535,144.89,142.66,144.57,104911589.0,34220.02,35059.09,33777.77,33862.12,53807.521675,2322.51,2409.0,2291.9,2316.57,666501.35572,8.74e-06,8.96e-06,8.52e-06,8.55e-06,10732885596585.0,1.1821,1.18345,1.17824,1.17926,0.15437,0.1546,0.15435,0.15444,0.1
2021-07-06,347.75,348.11,343.6,345.82,3910571.0,137.98,139.4,137.98,139.28,371.0,3530.11,3685.48,3529.0,3675.74,6744768.0,140.07,143.15,140.07,142.02,108181793.0,33690.15,35118.88,33532.0,34220.01,58210.596349,2196.85,2350.0,2193.0,2322.5,785330.17152,8.33e-06,9.33e-06,8.31e-06,8.74e-06,24765820144984.0,1.18619,1.18952,1.1805,1.18207,0.15465,0.15478,0.15429,0.15429,0.1
2021-07-02,347.04,348.29,346.18,347.94,3013489.0,137.28,138.2,137.28,138.08,762.0,3451.64,3511.72,3436.92,3510.98,3176697.0,137.9,140.0,137.745,139.96,78945572.0,33502.33,33977.04,32699.0,33786.55,56172.181378,2106.41,2160.0,2018.5,2154.13,672282.37476,8.33e-06,8.44e-06,8.05e-06,8.35e-06,9609338950937.0,1.1849,1.18743,1.1806,1.1862,0.15453,0.15457,0.15416,0.15444,0.1
2021-07-01,345.78,346.4,344.92,346.36,3606946.0,137.22,137.64,136.6,136.64,4494.0,3434.61,3457.0,3409.4206,3432.97,2037053.0,136.6,137.33,135.76,137.27,52485781.0,35045.0,35057.57,32711.0,33504.69,71708.266112,2275.68,2275.93,2073.12,2106.41,787865.25137,8.82e-06,8.83e-06,8.15e-06,8.32e-06,15990026259963.0,1.18564,1.18842,1.1836,1.1848,0.15482,0.15482,0.15453,0.15453,0.1
